{58, 244, 289, 144, 286, 233, 289, 154, 158, 131, 127, 285, 190, 325, 200, 91, 2, 68, 55, 311, 33, 67, 176, 32, 260, 311, 25, 137, 64, 19, 194, 12, 276, 225, 263, 228, 85, 155, 216, 150, 327, 19, 293, 228, 257, 75, 227, 212, 318, 74, 312, 109, 303, 68, 313, 32, 159, 147, 304, 192, 73, 91, 122, 133, 179, 89, 178, 84, 141, 261, 11, 273, 271, 110, 275, 92, 153, 242, 262, 145, 66, 270, 283, 241, 167, 148, 13, 293, 125, 173},
{153, 133, 60, 11, 163, 280, 225, 178, 71, 9, 299, 110, 91, 8, 308, 187, 154, 44, 119, 194, 314, 268, 160, 288, 173, 170, 10, 222, 272, 204, 112, 280, 312, 109, 311, 321, 87, 240, 148, 66, 319, 271, 170, 298, 64, 283, 31, 247, 23, 219, 154, 7, 240, 107, 133, 301, 200, 310, 307, 255, 295, 267, 4, 243, 222, 243, 217, 303, 167, 263, 262, 198, 324, 120, 113, 159, 42, 191, 270, 173, 309, 67, 27, 134, 72, 308, 102, 42, 262, 63},
{315, 263, 115, 136, 267, 55, 319, 295, 247, 271, 191, 77, 157, 252, 155, 90, 250, 64, 309, 274, 144, 66, 143, 318, 253, 97, 14, 8, 110, 114, 269, 109, 40, 313, 267, 252, 314, 250, 63, 325, 307, 266, 126, 198, 6, 118, 216, 27, 141, 105, 12, 219, 14, 239, 301, 32, 125, 125, 119, 118, 131, 27, 141, 116, 234, 196, 151, 207, 140, 267, 237, 33, 65, 49, 109, 292, 236, 232, 270, 75, 91, 97, 113, 177, 167, 238, 260, 205, 16, 169},
{283, 43, 66, 157, 135, 48, 103, 81, 322, 54, 326, 88, 324, 72, 266, 90, 125, 158, 222, 261, 87, 18, 174, 238, 107, 102, 165, 154, 162, 163, 61, 234, 253, 304, 72, 115, 192, 167, 256, 190, 200, 305, 68, 236, 142, 82, 109, 253, 7, 55, 249, 85, 105, 267, 225, 117, 319, 84, 150, 289, 161, 187, 160, 46, 273, 244, 234, 55, 262, 47, 84, 139, 32, 298, 131, 140, 178, 325, 195, 128, 87, 50, 202, 130, 116, 217, 172, 33, 267, 15},
{197, 180, 91, 197, 305, 38, 109, 322, 240, 17, 307, 215, 52, 252, 243, 155, 223, 99, 271, 53, 235, 10, 217, 13, 225, 51, 248, 216, 34, 6, 296, 251, 306, 234, 126, 82, 252, 39, 28, 149, 30, 255, 296, 186, 63, 247, 118, 134, 310, 300, 273, 122, 32, 245, 95, 275, 58, 49, 314, 255, 253, 109, 271, 297, 78, 89, 122, 30, 178, 258, 142, 123, 131, 259, 211, 98, 111, 223, 100, 298, 286, 161, 44, 50, 134, 246, 250, 318, 28, 209},
{137, 292, 50, 138, 231, 117, 28, 253, 271, 197, 24, 298, 82, 119, 14, 56, 43, 59, 284, 1, 152, 188, 299, 298, 112, 304, 203, 137, 72, 85, 63, 177, 205, 256, 49, 268, 61, 138, 268, 140, 124, 54, 151, 143, 312, 147, 62, 222, 123, 144, 104, 109, 82, 133, 101, 232, 28, 11, 316, 88, 109, 307, 17, 143, 33, 45, 311, 69, 148, 265, 185, 34, 221, 21, 27, 153, 154, 21, 257, 233, 133, 74, 171, 143, 200, 267, 24, 26, 14, 235},
{318, 322, 102, 209, 1, 182, 130, 180, 7, 146, 70, 207, 77, 105, 132, 165, 200, 88, 91, 17, 183, 108, 97, 190, 192, 80, 7, 202, 3, 287, 298, 40, 144, 133, 290, 134, 54, 259, 31, 171, 38, 173, 234, 133, 171, 85, 91, 189, 321, 81, 122, 214, 8, 83, 47, 150, 296, 271, 162, 12, 230, 197, 137, 101, 150, 173, 107, 228, 145, 224, 265, 151, 85, 201, 239, 21, 294, 246, 16, 98, 139, 323, 96, 172, 155, 280, 25, 236, 46, 141},
{186, 229, 166, 137, 109, 76, 128, 163, 140, 116, 170, 144, 61, 221, 252, 5, 185, 306, 200, 94, 161, 191, 146, 67, 32, 238, 321, 53, 84, 43, 83, 144, 102, 212, 188, 48, 146, 250, 290, 205, 171, 212, 281, 298, 296, 127, 76, 69, 19, 247, 228, 5, 137, 80, 274, 260, 126, 235, 130, 282, 287, 119, 156, 134, 109, 103, 270, 85, 191, 221, 287, 123, 154, 80, 229, 201, 220, 237, 173, 268, 189, 220, 319, 241, 219, 5, 217, 260, 91, 123},
{118, 98, 53, 327, 105, 14, 250, 182, 316, 292, 197, 213, 185, 119, 217, 72, 25, 235, 74, 233, 265, 206, 7, 77, 13, 298, 38, 172, 90, 132, 143, 320, 94, 153, 120, 168, 192, 65, 88, 203, 159, 271, 128, 89, 147, 120, 7, 18, 260, 17, 111, 96, 168, 189, 270, 132, 88, 214, 217, 104, 102, 318, 16, 66, 125, 8, 254, 100, 113, 295, 14, 56, 214, 167, 284, 10, 98, 103, 1, 207, 145, 32, 266, 101, 117, 249, 309, 177, 270, 242},
{80, 273, 222, 3, 273, 47, 201, 92, 233, 219, 315, 104, 268, 90, 170, 13, 322, 108, 55, 98, 194, 82, 128, 325, 158, 166, 112, 142, 287, 136, 211, 194, 271, 140, 187, 62, 14, 98, 247, 66, 169, 265, 24, 257, 279, 132, 298, 57, 235, 154, 129, 185, 100, 198, 260, 175, 68, 181, 245, 0, 211, 66, 148, 97, 134, 117, 154, 107, 151, 186, 111, 135, 188, 273, 197, 257, 306, 142, 146, 106, 29, 218, 193, 167, 63, 263, 189, 56, 291, 0},
{44, 10, 264, 159, 245, 195, 5, 258, 42, 132, 131, 85, 226, 62, 97, 249, 245, 315, 126, 214, 168, 183, 45, 11, 215, 226, 272, 117, 152, 4, 147, 105, 114, 79, 146, 84, 269, 290, 233, 257, 192, 182, 230, 30, 301, 155, 41, 167, 326, 37, 19, 248, 96, 197, 307, 196, 253, 269, 108, 60, 309, 269, 279, 293, 167, 168, 61, 296, 240, 71, 191, 109, 53, 24, 245, 61, 297, 279, 175, 298, 36, 65, 110, 275, 242, 274, 196, 93, 130, 253},
{110, 200, 97, 6, 27, 326, 10, 287, 57, 76, 109, 98, 247, 101, 149, 132, 145, 21, 106, 188, 9, 229, 46, 106, 45, 132, 193, 98, 84, 306, 89, 187, 6, 120, 188, 223, 53, 267, 193, 170, 29, 147, 82, 165, 124, 165, 116, 48, 74, 219, 202, 179, 47, 168, 135, 250, 298, 118, 118, 224, 27, 95, 137, 129, 27, 192, 204, 178, 47, 147, 52, 260, 47, 54, 292, 276, 211, 202, 5, 23, 22, 108, 4, 108, 148, 295, 174, 306, 205, 10},
{116, 111, 91, 326, 47, 190, 250, 268, 20, 324, 36, 293, 324, 65, 28, 132, 146, 1, 250, 80, 290, 28, 153, 263, 173, 46, 178, 104, 128, 138, 261, 43, 214, 89, 23, 200, 9, 206, 272, 2, 94, 22, 58, 19, 199, 128, 61, 193, 292, 102, 322, 294, 226, 87, 151, 77, 311, 278, 18, 40, 52, 314, 152, 261, 39, 47, 237, 194, 309, 61, 189, 167, 160, 157, 160, 247, 272, 61, 82, 181, 320, 251, 191, 324, 144, 276, 200, 61, 280, 324},
{213, 189, 96, 145, 65, 183, 129, 90, 175, 102, 11, 20, 274, 29, 204, 190, 72, 230, 244, 182, 202, 175, 77, 2, 286, 275, 136, 64, 3, 205, 196, 244, 4, 282, 171, 301, 33, 117, 297, 210, 271, 13, 239, 71, 317, 299, 145, 127, 192, 172, 239, 206, 50, 59, 323, 111, 64, 223, 64, 285, 93, 300, 103, 313, 286, 15, 283, 195, 265, 179, 281, 285, 314, 314, 243, 253, 283, 182, 155, 186, 268, 248, 143, 224, 86, 176, 106, 237, 301, 209},
{205, 184, 195, 276, 301, 41, 323, 39, 200, 272, 159, 287, 79, 82, 104, 50, 19, 1, 311, 0, 6, 147, 64, 273, 265, 55, 285, 22, 42, 254, 148, 247, 274, 41, 205, 192, 37, 132, 45, 319, 113, 48, 272, 167, 269, 238, 105, 202, 313, 112, 57, 206, 55, 5, 4, 33, 19, 219, 144, 206, 20, 250, 74, 320, 80, 187, 198, 242, 124, 198, 47, 132, 302, 70, 21, 3, 48, 294, 137, 81, 324, 122, 8, 78, 261, 296, 198, 264, 224, 310},
{317, 163, 182, 202, 232, 50, 179, 21, 89, 96, 318, 63, 279, 36, 158, 282, 312, 115, 182, 6, 31, 278, 324, 277, 171, 9, 181, 135, 111, 35, 154, 296, 320, 113, 275, 303, 129, 15, 233, 304, 301, 214, 307, 96, 48, 232, 147, 26, 257, 299, 50, 2, 282, 44, 24, 216, 69, 197, 285, 160, 200, 22, 156, 198, 172, 84, 300, 301, 267, 103, 1, 210, 117, 207, 31, 224, 307, 233, 170, 3, 125, 157, 275, 139, 87, 236, 210, 284, 56, 318},
{315, 242, 276, 215, 16, 90, 64, 235, 185, 165, 174, 175, 313, 275, 304, 143, 18, 263, 54, 177, 224, 312, 30, 81, 93, 164, 287, 43, 121, 225, 4, 183, 270, 142, 163, 245, 264, 95, 35, 204, 117, 75, 42, 59, 128, 102, 168, 228, 66, 242, 265, 173, 66, 118, 264, 264, 311, 37, 100, 260, 73, 160, 287, 60, 77, 160, 21, 41, 216, 60, 299, 91, 209, 100, 77, 208, 133, 2, 169, 142, 230, 80, 284, 296, 203, 277, 307, 55, 21, 263},
{62, 16, 143, 259, 144, 26, 245, 158, 20, 155, 259, 210, 260, 126, 175, 195, 165, 62, 127, 9, 287, 28, 165, 236, 124, 265, 252, 58, 141, 242, 215, 250, 65, 45, 176, 93, 296, 289, 231, 211, 14, 127, 220, 168, 150, 20, 314, 204, 202, 12, 327, 209, 21, 160, 110, 75, 135, 97, 248, 92, 250, 110, 171, 275, 10, 68, 108, 263, 1, 208, 75, 283, 194, 121, 17, 263, 49, 270, 196, 185, 95, 92, 59, 82, 27, 292, 233, 159, 22, 102},
{319, 76, 310, 60, 78, 178, 138, 103, 294, 111, 3, 259, 71, 226, 106, 270, 314, 218, 212, 196, 303, 84, 89, 303, 52, 143, 151, 311, 301, 284, 154, 236, 28, 89, 171, 298, 58, 11, 42, 137, 198, 15, 234, 65, 116, 105, 288, 21, 231, 136, 83, 236, 63, 61, 112, 292, 146, 304, 87, 234, 12, 131, 258, 93, 17, 258, 182, 180, 155, 42, 311, 126, 34, 76, 148, 42, 34, 202, 308, 101, 289, 172, 264, 304, 144, 165, 101, 326, 270, 200},
{29, 215, 301, 253, 68, 222, 33, 110, 215, 178, 19, 100, 233, 325, 105, 117, 27, 79, 233, 29, 70, 224, 121, 204, 220, 119, 156, 4, 4, 316, 121, 171, 20, 212, 65, 106, 314, 157, 246, 202, 312, 244, 208, 228, 87, 301, 152, 13, 326, 201, 67, 297, 144, 72, 104, 161, 247, 189, 295, 55, 108, 141, 140, 282, 273, 315, 96, 18, 95, 57, 260, 162, 38, 131, 226, 28, 165, 246, 10, 20, 38, 239, 128, 295, 128, 280, 55, 22, 158, 173},
{30, 29, 52, 307, 206, 322, 197, 94, 132, 203, 162, 49, 103, 322, 110, 58, 162, 300, 114, 321, 258, 114, 294, 155, 281, 180, 283, 143, 207, 148, 268, 191, 69, 178, 143, 303, 293, 129, 26, 232, 167, 107, 290, 232, 217, 85, 113, 45, 32, 96, 243, 1, 260, 325, 106, 45, 320, 326, 228, 232, 234, 293, 83, 166, 64, 316, 43, 245, 135, 251, 171, 238, 121, 47, 266, 16, 159, 215, 132, 247, 109, 316, 220, 42, 124, 77, 300, 138, 295, 10},
{245, 108, 228, 263, 267, 156, 252, 141, 78, 218, 216, 301, 233, 80, 173, 228, 214, 92, 230, 215, 97, 298, 265, 115, 48, 185, 54, 156, 235, 142, 184, 35, 302, 284, 44, 243, 19, 24, 142, 226, 257, 275, 129, 272, 315, 185, 100, 86, 270, 139, 168, 296, 115, 291, 302, 169, 71, 142, 15, 91, 102, 223, 220, 109, 46, 257, 286, 142, 24, 95, 156, 43, 272, 112, 214, 208, 37, 134, 265, 255, 251, 130, 131, 64, 136, 124, 278, 61, 312, 246},
{66, 114, 264, 29, 239, 155, 118, 150, 13, 247, 155, 170, 315, 266, 154, 49, 249, 205, 180, 294, 304, 274, 312, 10, 44, 160, 286, 158, 177, 243, 152, 149, 31, 183, 277, 320, 3, 311, 188, 56, 13, 241, 134, 184, 240, 144, 270, 48, 101, 82, 56, 182, 105, 224, 291, 18, 248, 294, 211, 230, 242, 72, 290, 124, 151, 306, 197, 25, 187, 273, 263, 36, 183, 188, 185, 204, 139, 124, 15, 39, 62, 36, 139, 104, 146, 74, 36, 39, 196, 225},
{57, 310, 315, 103, 127, 86, 108, 216, 255, 171, 82, 282, 32, 121, 184, 199, 48, 104, 144, 215, 104, 250, 183, 317, 89, 172, 172, 8, 60, 250, 87, 92, 143, 175, 166, 124, 57, 248, 1, 22, 200, 283, 220, 137, 177, 311, 99, 112, 297, 219, 319, 309, 282, 224, 283, 242, 71, 302, 188, 96, 233, 145, 212, 85, 310, 62, 150, 135, 154, 137, 20, 215, 283, 15, 76, 182, 81, 247, 101, 143, 36, 32, 327, 190, 300, 127, 273, 163, 97, 217},
{125, 297, 105, 169, 301, 118, 242, 13, 222, 27, 179, 231, 123, 25, 276, 139, 39, 317, 118, 197, 128, 231, 187, 144, 86, 181, 252, 94, 154, 153, 22, 101, 172, 130, 221, 82, 173, 156, 127, 203, 266, 232, 226, 323, 31, 43, 121, 249, 96, 6, 21, 67, 212, 39, 204, 305, 100, 167, 238, 231, 21, 12, 206, 268, 117, 311, 152, 269, 69, 215, 326, 286, 92, 85, 75, 175, 211, 259, 265, 74, 165, 235, 183, 64, 147, 264, 43, 72, 144, 247},
{41, 284, 60, 245, 198, 186, 4, 132, 136, 98, 321, 34, 64, 48, 96, 122, 171, 174, 241, 54, 17, 129, 89, 242, 30, 32, 147, 15, 164, 116, 250, 80, 113, 297, 223, 98, 51, 110, 134, 84, 92, 221, 44, 60, 50, 63, 274, 109, 313, 20, 118, 177, 171, 79, 299, 132, 303, 117, 193, 92, 217, 259, 51, 195, 257, 282, 226, 177, 318, 99, 82, 219, 278, 275, 82, 135, 186, 57, 222, 27, 311, 38, 259, 111, 56, 53, 166, 229, 121, 102},
{27, 35, 24, 130, 90, 26, 289, 223, 203, 158, 86, 19, 2, 146, 306, 192, 61, 152, 217, 215, 121, 73, 312, 196, 191, 51, 159, 309, 305, 86, 246, 70, 142, 91, 239, 143, 184, 206, 32, 70, 55, 97, 260, 197, 310, 18, 128, 203, 28, 55, 66, 201, 80, 4, 146, 101, 186, 239, 159, 258, 274, 128, 143, 72, 137, 229, 52, 194, 78, 269, 307, 71, 101, 97, 274, 110, 36, 204, 31, 180, 119, 167, 154, 139, 134, 117, 310, 314, 284, 317},
{234, 97, 213, 10, 270, 129, 33, 143, 135, 309, 100, 295, 302, 117, 98, 317, 68, 21, 105, 304, 314, 293, 237, 208, 96, 286, 250, 273, 326, 56, 286, 301, 83, 160, 194, 260, 111, 230, 270, 233, 26, 320, 181, 250, 201, 68, 223, 310, 84, 3, 60, 132, 303, 24, 50, 276, 7, 50, 321, 216, 55, 151, 88, 264, 235, 255, 216, 309, 144, 7, 70, 296, 91, 193, 177, 315, 198, 78, 88, 6, 280, 258, 26, 47, 317, 137, 299, 192, 177, 282},
{169, 235, 23, 87, 4, 324, 79, 324, 203, 131, 201, 43, 56, 177, 216, 26, 202, 231, 170, 274, 55, 43, 135, 140, 61, 294, 31, 51, 181, 157, 87, 1, 199, 180, 112, 301, 114, 327, 164, 116, 13, 242, 126, 237, 290, 104, 131, 52, 299, 281, 2, 96, 248, 129, 283, 119, 145, 22, 110, 143, 294, 94, 46, 323, 89, 113, 214, 217, 260, 169, 230, 167, 84, 63, 99, 128, 270, 25, 71, 307, 111, 310, 246, 262, 229, 21, 224, 143, 191, 234},
{250, 99, 18, 307, 212, 206, 103, 313, 230, 212, 52, 124, 189, 163, 126, 213, 312, 207, 242, 269, 116, 307, 190, 47, 155, 150, 309, 182, 286, 292, 38, 183, 156, 231, 137, 165, 260, 50, 102, 290, 73, 302, 172, 191, 130, 252, 110, 216, 310, 279, 215, 233, 190, 27, 36, 93, 301, 92, 233, 146, 315, 125, 110, 318, 198, 167, 215, 76, 38, 62, 206, 98, 319, 149, 85, 90, 314, 59, 257, 137, 306, 120, 292, 19, 68, 232, 61, 282, 283, 58},
{167, 150, 4, 316, 104, 320, 100, 157, 237, 166, 227, 253, 133, 4, 247, 36, 3, 251, 193, 325, 64, 258, 193, 129, 12, 110, 22, 180, 274, 6, 40, 319, 42, 158, 205, 35, 299, 89, 255, 93, 279, 289, 39, 113, 188, 165, 127, 217, 230, 170, 49, 285, 268, 90, 203, 20, 316, 56, 175, 246, 289, 184, 174, 128, 210, 182, 302, 222, 248, 62, 79, 165, 182, 20, 175, 247, 273, 295, 239, 259, 181, 49, 11, 292, 222, 19, 252, 129, 272, 114},
{165, 284, 301, 311, 317, 21, 128, 287, 184, 314, 88, 239, 312, 205, 207, 297, 198, 83, 222, 326, 219, 27, 17, 143, 54, 177, 191, 315, 263, 110, 24, 263, 134, 279, 106, 97, 108, 175, 5, 262, 240, 207, 213, 180, 65, 12, 52, 142, 171, 165, 121, 74, 41, 10, 317, 102, 326, 228, 39, 152, 172, 239, 134, 209, 68, 23, 83, 123, 182, 80, 139, 274, 51, 257, 286, 315, 97, 12, 162, 269, 5, 187, 315, 227, 16, 10, 117, 283, 168, 215},
{216, 232, 252, 106, 275, 32, 131, 96, 214, 200, 200, 179, 267, 213, 27, 300, 231, 303, 194, 271, 91, 130, 114, 305, 94, 52, 138, 127, 182, 110, 75, 40, 116, 160, 132, 254, 211, 195, 2, 228, 80, 30, 161, 230, 217, 21, 96, 304, 225, 23, 154, 170, 141, 211, 99, 150, 313, 9, 84, 104, 58, 41, 65, 64, 46, 84, 104, 212, 126, 228, 190, 282, 173, 182, 74, 286, 237, 20, 34, 42, 46, 221, 111, 42, 50, 70, 68, 145, 119, 122},
{195, 306, 41, 261, 0, 128, 238, 39, 144, 135, 296, 38, 71, 253, 259, 132, 287, 42, 12, 252, 117, 77, 56, 221, 211, 188, 306, 294, 300, 187, 224, 301, 169, 85, 187, 18, 242, 205, 200, 275, 240, 143, 106, 242, 172, 273, 31, 223, 175, 146, 302, 159, 141, 121, 218, 216, 281, 226, 175, 213, 264, 310, 286, 15, 41, 75, 321, 254, 20, 74, 23, 276, 59, 4, 17, 194, 217, 274, 96, 34, 104, 233, 320, 214, 76, 17, 95, 289, 158, 67},
{1, 193, 260, 23, 220, 259, 184, 221, 31, 322, 46, 301, 52, 65, 264, 104, 254, 285, 100, 326, 2, 11, 126, 233, 29, 288, 66, 74, 162, 80, 19, 251, 217, 321, 109, 280, 194, 278, 325, 111, 305, 280, 222, 276, 237, 210, 217, 149, 152, 300, 219, 301, 213, 161, 300, 46, 137, 303, 100, 74, 166, 100, 50, 300, 41, 81, 129, 201, 308, 186, 203, 286, 262, 241, 298, 178, 123, 184, 272, 137, 119, 77, 161, 207, 135, 53, 43, 198, 134, 230},
{15, 262, 111, 93, 119, 35, 93, 317, 160, 23, 261, 313, 220, 272, 93, 38, 199, 317, 171, 2, 140, 38, 2, 157, 18, 182, 86, 122, 90, 199, 259, 93, 150, 33, 257, 17, 105, 230, 99, 288, 215, 117, 7, 221, 136, 220, 82, 211, 21, 154, 113, 220, 196, 119, 67, 154, 52, 172, 314, 37, 206, 185, 185, 295, 34, 225, 136, 47, 224, 316, 209, 288, 154, 2, 85, 14, 47, 250, 277, 44, 36, 268, 265, 301, 169, 287, 16, 58, 47, 254},
{11, 12, 164, 261, 8, 307, 26, 171, 192, 242, 49, 23, 8, 4, 10, 315, 307, 11, 60, 125, 163, 178, 35, 57, 216, 250, 130, 91, 301, 238, 288, 313, 263, 145, 76, 175, 241, 307, 2, 321, 141, 224, 144, 31, 156, 158, 319, 186, 85, 91, 290, 231, 301, 325, 309, 37, 137, 285, 155, 35, 151, 131, 249, 38, 119, 94, 64, 296, 181, 194, 16, 274, 286, 156, 101, 7, 94, 215, 152, 190, 70, 22, 211, 268, 33, 248, 16, 203, 131, 187},
{6, 261, 203, 209, 236, 233, 194, 63, 259, 311, 198, 249, 292, 90, 198, 88, 179, 244, 11, 16, 65, 53, 186, 112, 288, 235, 103, 88, 122, 25, 226, 277, 110, 226, 201, 13, 73, 199, 48, 139, 151, 201, 101, 148, 247, 291, 35, 286, 316, 20, 190, 109, 132, 288, 287, 230, 11, 98, 38, 39, 131, 92, 53, 109, 248, 12, 306, 116, 85, 24, 155, 300, 217, 246, 116, 273, 128, 220, 211, 248, 136, 219, 21, 112, 275, 230, 152, 132, 196, 121},
{111, 15, 50, 141, 151, 108, 212, 327, 121, 161, 117, 258, 259, 80, 295, 39, 236, 73, 27, 8, 84, 13, 255, 60, 296, 20, 261, 3, 147, 118, 26, 209, 33, 313, 57, 42, 9, 258, 131, 207, 321, 168, 186, 271, 34, 215, 229, 124, 217, 34, 210, 249, 251, 166, 317, 39, 263, 207, 32, 193, 237, 46, 7, 237, 261, 296, 178, 128, 23, 102, 146, 299, 34, 211, 158, 224, 64, 16, 203, 35, 236, 36, 136, 30, 255, 194, 302, 294, 245, 116}
};
